BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn
XBR0053,BRSTNCLTN7W3,Brazil 0.0000%  BLTN  Jul 2024,Traded,1-Jul-24,'1-3',90.672223,0,114.381369,0.063353,1.109474,14.509136,8.804755,79085.90473,71708.9479,15074.24725,13672.16657,0.965206,0.904762,0.85585,11.43,1.38794,0,8-Jan-21,2,BRSTNCLTN7W3,BRL,-0.682329,2.532474,25.12465,20.760115,-0.592249,1.458373,15.716611,16.893776,100,-,BR,0.965206,0.965206
XBR0032,BRSTNCNTF170,Brazil 10.0000%  BNTNF  Jan 2025,Traded,1-Jan-25,'1-3',99.086924,0.826601,308.17597,0.071267,1.040407,15.568238,9.691147,98832.27704,98746.81228,20757.99335,18827.25804,1.329136,1.332064,1.2637,10.819807,2.572388,10,10-Jan-14,2,BRSTNCNTF170,BRL,-0.674474,2.462435,26.281935,21.743902,-0.584386,1.389067,16.78688,17.846066,100,-,BR,1.329136,1.329136
XBR0054,BRSTNCLTN7Z6,Brazil 0.0000%  BLTN  Jul 2025,Traded,1-Jul-25,'1-3',82.945207,0,118.932532,0.099556,0.934875,17.413824,11.702377,89490.67294,74228.22437,15603.83523,14152.49669,0.999115,1.888889,1.79547,10.406042,4.476634,0,7-Jan-22,2,BRSTNCLTN7Z6,BRL,-0.646396,2.355417,28.298615,23.976125,-0.556283,1.283171,18.651928,20.00682,100,-,BR,0.999115,0.999115
XBR0056,BRSTNCLTN7U7,Brazil 0.0000%  BLTN  Jan 2026,Traded,1-Jan-26,'1-3',79.087647,0,119.675297,0.159747,0.84956,19.165284,13.435695,132644.2887,104905.2462,22052.58431,20001.43695,1.412029,2.388889,2.271676,10.319476,6.651949,0,8-Jul-22,2,BRSTNCLTN7U7,BRL,-0.586653,2.268902,30.212443,25.899898,-0.496486,1.197562,20.421856,21.869,100,-,BR,1.412029,1.412029
XBR0057,BRSTNCLTN848,Brazil 0.0000%  BLTN  Jul 2026,Traded,1-Jul-26,'1-3',75.388504,0,113.062522,0.210515,0.805518,,,153450.0926,115683.73,24318.37588,22056.4835,1.557108,2.876984,2.73584,10.318169,9.165104,0,6-Jan-23,2,BRSTNCLTN848,BRL,-0.536263,2.22424,,,-0.446051,1.153368,,,100,-,BR,1.557108,1.557108
XBR0040,BRSTNCNTF1P8,Brazil 10.0000%  BNTNF  Jan 2027,Traded,1-Jan-27,'3-5',99.318274,0.826601,276.581958,0.227467,0.683451,20.201158,13.865518,104075.5923,104226.3723,21909.87529,19872.00153,1.402891,2.918456,2.77434,10.389147,10.02268,10,15-Jan-16,2,BRSTNCNTF1P8,BRL,-0.519438,2.100454,31.344348,26.376949,-0.42921,1.030879,21.468654,22.330778,100,-,BR,1.402891,1.402891
XBR0047,BRSTNCNTF1Q6,Brazil 10.0000%  BNTNF  Jan 2029,Traded,1-Jan-29,'5-7',97.805536,0.826601,161.484294,0.398603,0.669694,22.732278,15.915641,94014.0566,92728.07353,19492.76832,17679.71368,1.248124,4.213425,3.998699,10.739774,20.144086,10,4-Jan-18,2,BRSTNCNTF1Q6,BRL,-0.349577,2.086504,34.110114,28.652338,-0.259196,1.017074,24.026464,24.533316,100,-,BR,1.248124,1.248124
XBR0052,BRSTNCNTF204,Brazil 10.0000%  BNTNF  Jan 2031,Traded,1-Jan-31,'7-10',96.619815,0.826601,108.226233,0.525167,0.191508,24.790811,17.305406,35672.30536,34761.38324,7307.340314,6627.672499,0.46789,5.269528,4.997384,10.891483,31.767837,10,10-Jan-20,2,BRSTNCNTF204,BRL,-0.223956,1.601589,36.359482,30.194809,-0.133461,0.537239,26.106703,26.026403,100,-,BR,0.46789,0.46789
XBR0055,BRSTNCNTF212,Brazil 10.0000%  BNTNF  Jan 2033,Traded,1-Jan-33,'7-10',95.51814,0.826601,126.029914,0.660577,-0.050979,26.144708,18.218686,36401.26624,35070.70566,7372.364315,6686.64851,0.472053,6.132401,5.813087,10.986038,44.063921,10,7-Jan-22,2,BRSTNCNTF212,BRL,-0.089556,1.355688,37.838892,31.20844,0.001062,0.293915,27.474877,27.00758,100,-,BR,0.472053,0.472053
XBX0003,US105756BN96,Brazil 10.2500%  Bond  Jan 2028,Traded,10-Jan-28,'3-5',97.738225,0.626389,495.678227,0.204196,1.460036,19.243899,12.102376,4497.92979,4424.371271,930.066169,843.559176,0.059552,3.643758,3.455403,10.902032,15.10712,10.25,14-Feb-07,2,US105756BN96,BXL,-0.542536,2.887969,30.298347,24.420076,-0.452329,1.810144,20.501301,20.436557,100,-,BR,0.059552,0.059552
XCE0010,CL0002599166,Chile Nominal 2.5000%  BTPCL  Mar 2025,Traded,1-Mar-25,'1-3',94.97283,1.047945,97.610313,0.264405,1.618233,9.94964,5.975158,5581760,5359649.222,6384.296963,5790.482938,0.408787,1.546629,1.502574,5.864022,3.028678,2.5,9-Apr-20,2,CL0002599166,CLP,-1.266126,-2.903419,18.075649,7.546156,-1.176575,-3.920575,9.19762,4.102884,100,-,CL,0.408787,0.408787
XCE0003,CL0002172501,Chile Nominal 4.5000%  BTPCL  Mar 2026,Traded,1-Mar-26,'1-3',98.235975,1.886301,125.174296,0.313717,1.29574,11.915045,5.48109,3629400,3633837.899,4328.54825,3925.942814,0.277157,2.422514,2.360762,5.231551,6.9843,4.5,1-Mar-15,2,CL0002172501,CLP,-1.217566,-3.211562,20.186311,7.044764,-1.127972,-4.22549,11.149582,3.617545,100,-,CL,0.277157,0.277157
XCE0011,CL0002642784,Chile Nominal 2.3000%  BTPCL  Oct 2028,Traded,1-Oct-28,'5-7',87.048195,0.768767,94.14091,0.84503,0.17289,14.815943,5.606508,1040000,913296.4061,1087.898709,986.71145,0.069658,4.837059,4.714878,5.182802,25.543293,2.3,23-Nov-20,2,CL0002642784,CLP,-0.694364,-4.284449,23.301605,7.172041,-0.604295,-5.287138,14.030639,3.740747,100,-,CL,0.069658,0.069658
XCE0012,CL0002686989,Chile Nominal 5.0000%  BTPCL  Oct 2028,Traded,1-Oct-28,'5-7',98.881505,1.671233,106.555822,0.403223,0.853334,14.235993,4.990383,1500000,1508291.068,1796.643341,1629.534571,0.115039,4.540423,4.424531,5.238584,23.484397,5,2-Jul-21,2,CL0002686989,CLP,-1.129427,-3.634283,22.678792,6.546783,-1.039752,-4.643782,13.454656,3.135508,100,-,CL,0.115039,0.115039
XCE0008,CL0002454248,Chile Nominal 4.7000%  BTPCL  Sep 2030,Traded,1-Sep-30,'7-10',96.6732,1.970137,120.617156,0.46883,0.240466,14.707507,3.059467,3870780,3818266.559,4548.235638,4125.196715,0.291224,5.969502,5.816506,5.260754,40.754053,4.7,3-Jul-18,2,CL0002454248,CLP,-1.064821,-4.21988,23.185154,4.587243,-0.975088,-5.223245,13.922944,1.238706,100,-,CL,0.291224,0.291224
XCE0014,CL0002839505,Chile Nominal 6.0000%  BTPCL  Apr 2033,Traded,1-Apr-33,'7-10',105.650425,2.005479,102.635826,0.649152,0.269145,,,2650000,2852881.468,3398.290026,3082.209447,0.217593,7.407208,7.218058,5.241026,65.27057,6,17-Apr-23,2,CL0002839505,CLP,-0.887252,-4.192477,,,-0.797358,-5.19613,,,100,-,CL,0.217593,0.217593
XCE0013,CL0002798016,Chile Nominal 7.0000%  BTPCL  May 2034,Traded,1-May-34,'10+',113.65512,1.764384,103.729891,0.252372,-1.380504,,1.412243,1000000,1154195.036,1374.85189,1246.97464,0.088032,7.82668,7.624292,5.309021,74.503012,7,24-Oct-22,2,CL0002798016,CLP,-1.277975,-5.768723,,2.9156,-1.188436,-6.755863,,-0.379417,100,-,CL,0.088032,0.088032
XCE0006,CL0002187822,Chile Nominal 5.0000%  BTPCL  Mar 2035,Traded,1-Mar-35,'10+',98.380065,2.09589,122.618192,0.595874,-0.430338,19.192715,2.223178,4120200,4139810.315,4931.251529,4472.587664,0.315749,8.725336,8.50494,5.182759,91.003186,5,1-Mar-15,2,CL0002187822,CLP,-0.939717,-4.860835,28.001849,3.738556,-0.84987,-5.857486,18.377475,0.417191,100,-,CL,0.315749,0.315749
XCE0004,CL0001974774,Chile Nominal 6.0000%  BTPCL  Jan 2043,Traded,1-Jan-43,'10+',110.7474,0.509589,130.680171,1.051256,0.40205,24.365146,3.084251,3397970,3780479.111,4503.224055,4084.371734,0.288342,12.0814,11.780154,5.114477,189.556135,6,1-Jan-13,2,CL0001974774,CLP,-0.491286,-4.065486,33.556557,4.612394,-0.401033,-5.070469,23.514528,1.263051,100,-,CL,0.288342,0.288342
XCO0028,TFIT16240724,Colombia 10.0000%  COLTE  Jul 2024,Traded,24-Jul-24,'1-3',101,0.191781,321.183497,0.134769,1.632886,12.615122,9.326353,18077553.8,18292998.62,4711.150932,4272.958987,0.301655,0.982945,0.902975,8.856221,1.644829,10,19-Mar-09,1,COL17CT02385,COP,1.123116,9.298314,24.76973,36.523955,1.214833,8.153336,15.388377,32.15291,100,-,CO,0.301655,0.301655
XCO0040,COL17CT03557,Colombia 6.2500%  COLTE  Nov 2025,Traded,26-Nov-25,'1-3',93.203125,4.229452,129.305578,0.458293,1.068381,15.002356,12.921031,19952832,19440558.41,5006.691729,4541.011046,0.320579,2.1423,1.954492,9.609042,5.829463,6.25,26-Nov-17,1,COL17CT03557,COP,1.449833,8.691232,27.414619,41.012897,1.541847,7.552614,17.834399,36.498131,100,-,CO,0.320579,0.320579
XCO0032,EI8220614,Colombia 7.5000%  COLTE  Aug 2026,Traded,26-Aug-26,'3-5',93.921875,6.965753,164.887613,0.586769,0.606165,15.544054,14.637225,30361994,30631495.69,7888.788626,7155.039342,0.50512,2.654811,2.416302,9.870828,8.716135,7.5,20-Sep-11,1,COL17CT02625,COP,1.579576,8.194156,28.014783,43.156036,1.671708,7.060745,18.389437,38.572654,100,-,CO,0.50512,0.50512
XCO0042,COL17CT03672,Colombia 5.7500%  COLTES  Nov 2027,Traded,3-Nov-27,'3-5',86.0625,4.253425,112.40299,0.651675,0.294118,19.746762,18.000736,20130204.4,18180780.24,4682.250381,4246.746525,0.299805,3.693437,3.360906,9.894089,15.537666,5.75,15-Jan-20,1,COL17CT03672,COP,1.645123,7.858573,32.671091,47.356303,1.737314,6.728677,22.69564,42.638442,100,-,CO,0.299805,0.299805
XCO0037,COL17CT02914,Colombia 6.0000%  COLTE  Apr 2028,Traded,28-Apr-28,'3-5',85.671875,1.545205,166.029111,0.909611,0.351465,20.158256,19.091899,32057474.7,27959593.51,7200.671019,6530.924692,0.46106,4.159894,3.784985,9.905177,18.982035,6,28-Apr-12,1,COL17CT02914,COP,1.905605,7.920245,33.126998,48.71892,1.998033,6.789704,23.117268,43.957432,100,-,CO,0.46106,0.46106
XCO0038,COL17CT03342,Colombia 7.7500%  COLTE  Sep 2030,Traded,18-Sep-30,'7-10',88.953125,6.709589,161.885205,1.094645,0.280249,24.284844,23.470406,22337127.4,21368302.31,5503.159948,4991.301935,0.352368,5.260785,4.783833,9.970077,32.493514,7.75,14-Jan-15,1,COL17CT03342,COP,2.092466,7.843657,37.69897,54.186687,2.185062,6.713918,27.345476,49.25014,100,-,CO,0.352368,0.352368
XCO0045,COL17CT03771,Colombia 7.0000%  COLTES  Mar 2031,Traded,26-Mar-31,'7-10',84.109375,2.435616,101.460964,1.077893,0.165384,25.516646,24.161926,30256639.3,26185605.89,6743.800957,6116.54887,0.431806,5.876444,5.339685,10.052244,38.490843,7,23-Jun-21,1,COL17CT03771,COP,2.075548,7.72013,39.063722,55.05024,2.168129,6.591684,28.607614,50.086044,100,-,CO,0.431806,0.431806
XCO0039,COL17CT03490,Colombia 7.0000%  COLTE  Jun 2032,Traded,30-Jun-32,'7-10',82.40625,0.594521,130.804075,1.31808,0.910337,26.331547,25.871181,27953497.5,23201618.32,5975.309354,5419.535943,0.3826,6.659356,6.050194,10.068475,49.101299,7,11-Jan-17,1,COL17CT03490,COP,2.318106,8.521269,39.966575,57.184714,2.410907,7.384431,29.442582,52.15218,100,-,CO,0.3826,0.3826
XCO0047,COL17CT03862,Colombia 13.2500% COLTES   Feb 2033,Traded,9-Feb-33,'7-10',117.5455,6.243836,112.832183,0.938042,0.480809,,,16385842.3,20283925.32,5223.891154,4738.008393,0.334486,5.927398,5.376745,10.241379,43.189396,13.25,11-Jan-23,1,COL17CT03862,COP,1.934316,8.059345,,,2.02677,6.927346,,,100,-,CO,0.334486,0.334486
XCO0041,COL17CT03615,Colombia 7.2500%  COLTES  Oct 2034,Traded,18-Oct-34,'10+',80.8125,5.680822,105.265751,1.136658,0.64728,29.948009,28.33049,27505275.3,23790226.31,6126.898557,5557.025583,0.392306,7.172946,6.510202,10.180079,62.490868,7.25,18-Oct-18,1,COL17CT03615,COP,2.134893,8.238371,43.973364,60.255836,2.227528,7.104497,33.148103,55.124974,100,-,CO,0.392306,0.392306
XCO0044,COL17CT03748,Colombia 6.2500%  COLTES  Jul 2036,Traded,9-Jul-36,'10+',72,0.376712,98.758163,0.933468,-0.555905,29.064331,29.042368,12051017.2,8722130.052,2246.284055,2037.353458,0.14383,8.483155,7.695176,10.239908,83.181761,6.25,13-Jan-21,1,COL17CT03748,COP,1.929697,6.944439,42.99431,61.144811,2.022146,5.824119,32.242663,55.985488,100,-,CO,0.14383,0.14383
XCO0046,COL17CT03813,Colombia 9.2500%  COLTES  May 2042,Traded,28-May-42,'10+',90.078125,1.621918,116.462846,1.235534,1.107821,31.38347,30.849971,26336913.9,24150961.32,6219.801701,5641.287652,0.398255,8.99186,8.140436,10.45919,106.849638,9.25,12-Jan-22,1,COL17CT03813,COP,2.234745,8.733647,45.563755,63.402099,2.327471,7.594585,34.618914,58.170505,100,-,CO,0.398255,0.398255
XCO0043,COL17CT03722,Colombia 7.2500%  COLTES  Oct 2050,Traded,26-Oct-50,'10+',71.5625,5.521918,91.450594,1.466479,1.415971,34.760306,32.356526,23990121.5,18492645.49,4762.567682,4319.593381,0.304948,9.667146,8.755622,10.410727,143.380845,7.25,26-Oct-19,1,COL17CT03722,COP,2.46797,9.065039,49.305055,65.283446,2.560907,7.922505,38.078907,59.991617,100,-,CO,0.304948,0.304948
XCO0021,XS0306322065,Colombia 9.8500%  TES G  Jun 2027,Traded,28-Jun-27,'3-5',97.49,0.944521,338.552385,0.388549,-0.947794,15.414283,16.178883,1924515,1894387.113,487.877564,442.499265,0.031239,3.392965,3.066501,10.646136,12.960618,9.85,28-Jun-07,1,XS0306322065,CXP,1.379401,6.522993,27.871005,45.081219,1.47135,5.407088,18.25647,40.436199,100,-,CO,0.031239,0.031239
XDX0002,USP3579ECD78,Dominican Republic Global 9.7500%  DOMREP  Jun 2026,Traded,5-Jun-26,'1-3',101.652,1.54375,146.111807,-0.088024,0.801709,15.003049,11.396022,68023,70196.84502,1254.6353,1137.939594,0.080334,2.517536,2.408327,9.069315,7.41052,9.75,5-Jun-19,2,USP3579ECD78,DXP,0.304838,-0.7477,12.02263,11.93359,0.395814,-1.787439,3.599723,8.349847,100,-,DO,0.080334,0.080334
XDX0003,USP3579ECQ81,Dominican Republic Global 13.6250%  DOMREP  Feb 2033,Traded,3-Feb-33,'7-10',123.922,6.774653,114.554772,-0.000882,0.364859,,,62282.85,81401.60021,1454.899021,1319.576455,0.093157,5.692629,5.428949,9.713843,42.997376,13.625,3-Feb-23,2,USP3579ECQ81,DXP,0.392323,-1.177836,,,0.483377,-2.213069,,,100,-,DO,0.093157,0.093157
XMX0047,MX0MGO000151,Mexico 8.0000%  MBONO  Sep 2024,Traded,5-Sep-24,'1-3',97.015,3.244444,134.308142,-0.059089,0.820257,7.663731,5.150532,199342.6762,199859.8597,11965.86497,10852.90007,0.766176,1.0405,0.98675,10.894335,1.48232,8,15-Mar-19,2,MX0MGO000151,MXN,-0.430072,3.524492,31.243071,22.681917,-0.339763,2.439998,21.374992,18.754048,100,-,MX,0.766176,0.766176
XMX0019,MX0MGO000078,Mexico 10.0000%  MBONO  Dec 2024,Traded,5-Dec-24,'1-3',99.4275,1.527778,472.516503,0.082062,0.983329,7.714611,5.091558,163717.9546,165281.9158,9895.639325,8975.229536,0.633619,1.277224,1.213872,10.438101,2.09922,10,20-Jan-05,2,MX0MGO000078,MXN,-0.289445,3.691937,31.305095,22.61311,-0.199008,2.60569,21.432352,18.687444,100,-,MX,0.633619,0.633619
XMX0050,MX0MGO0001B0,Mexico 5.0000%  MBONO  Mar 2025,Traded,6-Mar-25,'1-3',92.5215,2.027778,108.102631,0.008344,0.852563,7.479153,5.583013,143434.5081,135616.2915,8119.520519,7364.310479,0.519894,1.523827,1.45052,10.107713,2.868733,5,19-Nov-21,2,MX0MGO0001B0,MXN,-0.362889,3.557664,31.018068,23.186504,-0.272519,2.472823,21.166907,19.24248,100,-,MX,0.519894,0.519894
XMX0044,MX0MGO0000Y4,Mexico 5.7500%  MBONO  Mar 2026,Traded,5-Mar-26,'1-3',91.195,2.331944,150.930865,0.071123,0.53958,6.92423,4.622144,319562.3848,298876.9341,17894.14364,16229.77973,1.145764,2.385785,2.276407,9.609701,6.58749,5.75,16-Oct-15,2,MX0MGO0000Y4,MXN,-0.300343,3.236286,30.341613,22.065432,-0.209916,2.154812,20.541314,18.157301,100,-,MX,1.145764,1.145764
XMX0053,MX0MGO000193,Mexico 7.0000%  MBONO  Sep 2026,Traded,3-Sep-26,'3-5',93.257,2.838889,100.19193,0.208501,0.400563,,,37544.9472,36079.15075,2160.104819,1959.189896,0.138312,2.748539,2.623511,9.531342,8.729216,7,12-Jun-23,2,MX0MGO000193,MXN,-0.163474,3.09354,,,-0.072924,2.013562,,,100,-,MX,0.138312,0.138312
XMX0049,MX0MGO0001C8,Mexico 5.5000%  MBONO  Mar 2027,Traded,4-Mar-27,'3-5',88.383,2.230556,107.72892,0.229274,0.014962,6.928624,5.045805,245249.0406,222228.8757,13305.12652,12067.59468,0.851929,3.216936,3.073546,9.330613,11.672484,5.5,22-Sep-21,2,MX0MGO0001C8,MXN,-0.142779,2.697596,30.346969,22.559728,-0.05221,1.621766,20.546267,18.635772,100,-,MX,0.851929,0.851929
XMX0025,MX0MGO0000D8,Mexico 7.5000%  MBONO  Jun 2027,Traded,3-Jun-27,'3-5',94.411,1.145833,332.401545,0.202208,-0.016828,6.848847,4.815448,245480.9998,234573.8699,14044.23708,12737.95935,0.899254,3.361959,3.213573,9.234948,12.783669,7.5,18-Jan-07,2,MX0MGO0000D8,MXN,-0.169745,2.664953,30.24972,22.290964,-0.0792,1.589465,20.45633,18.375613,100,-,MX,0.899254,0.899254
XMX0033,MX0MGO0000H9,Mexico 8.5000%  MBONO  May 2029,Traded,31-May-29,'5-7',98.4515,1.298611,230.512404,0.264972,0.13675,7.879363,6.370433,193147.98,192665.3247,11535.11897,10462.21847,0.738595,4.659224,4.462059,8.837368,25.09291,8.5,15-Jan-09,2,MX0MGO0000H9,MXN,-0.107214,2.822651,31.505928,24.105207,-0.016612,1.745511,21.618085,20.131769,100,-,MX,0.738595,0.738595
XMX0037,MX0MGO0000P2,Mexico 7.7500%  MBONO  May 2031,Traded,29-May-31,'7-10',93.9165,1.184028,219.243964,0.353004,-0.121245,7.527664,6.38126,299206.3951,284546.8609,17036.18386,15451.62021,1.090829,5.888825,5.639856,8.828881,40.753131,7.75,9-Sep-11,2,MX0MGO0000P2,MXN,-0.019508,2.557736,31.077204,24.11784,0.071173,1.483371,21.221596,20.143997,100,-,MX,1.090829,1.090829
XMX0052,MX0MGO0001D6,Mexico 7.5000%  MBONO  May 2033,Traded,26-May-33,'7-10',91.327,1.145833,103.849343,0.348701,-0.343601,,,134359.5079,124246.0438,7438.769276,6746.877036,0.476305,6.913854,6.621706,8.823956,57.745742,7.5,9-Dec-22,2,MX0MGO0001D6,MXN,-0.023795,2.329416,,,0.066882,1.257442,,,100,-,MX,0.476305,0.476305
XMX0042,MX0MGO0000U2,Mexico 7.7500%  MBONO  Nov 2034,Traded,23-Nov-34,'10+',92.509,1.184028,163.161003,0.249871,-0.2573,7.753109,7.21679,65569.92108,61434.44437,3678.158621,3336.047001,0.235513,7.502529,7.186421,8.79735,69.944,7.75,11-Apr-14,2,MX0MGO0000U2,MXN,-0.122259,2.418031,31.352023,25.092674,-0.031671,1.345129,21.475752,21.087621,100,-,MX,0.235513,0.235513
XMX0024,MX0MGO0000B2,Mexico 10.0000%  MBONO  Nov 2036,Traded,20-Nov-36,'10+',109.433,1.527778,340.897119,0.27135,-0.402967,7.501719,7.448217,50517.51,56054.62201,3356.061788,3043.908927,0.214889,7.791362,7.463347,8.790024,79.925983,10,26-Oct-06,2,MX0MGO0000B2,MXN,-0.100859,2.268458,31.045576,25.362686,-0.010251,1.197122,21.192347,21.348988,100,-,MX,0.214889,0.214889
XMX0034,MX0MGO0000J5,Mexico 8.5000%  MBONO  Nov 2038,Traded,18-Nov-38,'10+',96.9695,1.298611,221.130608,0.409853,0.157187,8.285537,7.453643,150790.2405,148178.721,8871.649217,8046.482442,0.568053,8.634665,8.268347,8.860724,99.801782,8.5,29-Jan-09,2,MX0MGO0000J5,MXN,0.03713,2.843636,32.001059,25.369017,0.127862,1.766276,22.075987,21.355116,100,-,MX,0.568053,0.568053
XMX0040,MX0MGO0000R8,Mexico 7.7500%  MBONO  Nov 2042,Traded,13-Nov-42,'10+',89.293,1.184028,174.35894,0.404525,0.115971,7.630947,7.283867,204129.7029,184690.488,11057.65532,10029.1645,0.708023,9.695714,9.282005,8.914207,132.62895,7.75,20-Apr-12,2,MX0MGO0000R8,MXN,0.031822,2.801315,31.203108,25.170935,0.122549,1.724397,21.338033,21.163376,100,-,MX,0.708023,0.708023
XMX0045,MX0MGO000102,Mexico 8.0000%  MBONO  Nov 2047,Traded,7-Nov-47,'10+',91.2365,1.222222,144.305439,0.56365,0.41372,7.44813,7.410533,181173.9373,167511.1074,10029.10387,9096.280324,0.642165,10.394649,9.952735,8.880259,162.807187,8,10-Mar-17,2,MX0MGO000102,MXN,0.190355,3.10705,30.980251,25.318719,0.281227,2.02693,21.131934,21.306429,100,-,MX,0.642165,0.642165
XMX0051,MX0MGO0001E4,Mexico 8.0000%  MBONO  Jul 2053,Traded,31-Jul-53,'10+',90.6775,3.244444,108.34484,0.694968,0.478143,7.7153,7.259303,102951.801,96694.33335,5789.213193,5250.748894,0.370684,10.670006,10.215878,8.89062,186.002389,8,1-Jul-22,2,MX0MGO0001E4,MXN,0.321186,3.173201,31.305934,25.142275,0.412176,2.092388,21.433129,21.135634,100,-,MX,0.370684,0.370684
XPE0009,PEP01000C4W4,Peru 5.7000%  PERUG  Aug 2024,Traded,12-Aug-24,'1-3',99.33205,2.7075,156.951911,0.135065,0.430124,6.534389,4.062704,4238,4324.436129,1199.982277,1088.369939,0.076835,0.986048,0.955662,6.359189,1.407267,5.7,7-Nov-14,2,PEP01000C4W4,PEN,0.08366,1.01675,16.326832,10.119493,0.174434,-0.041473,7.580295,6.593832,100,-,PE,0.076835,0.076835
XPE0005,PEP01000C0J9,Peru 8.2% 20 Y Aug 2026,Traded,12-Aug-26,'3-5',106.1205,3.895,305.003053,0.092507,0.667704,10.888672,5.875751,7041.792,7747.062678,2149.722561,1949.773308,0.137647,2.654794,2.578033,5.955027,8.539809,8.2,3-May-06,2,PEP01000C0J9,PEN,0.041124,1.255718,21.081353,12.038065,0.13186,0.194992,11.977327,8.450977,100,-,PE,0.137647,0.137647
XPE0010,PEP01000C5D1,Peru 6.3500%  PERUG  Aug 2028,Traded,12-Aug-28,'5-7',101.5589,3.01625,145.223838,0.476308,0.628527,17.185684,10.573545,11516.289,12043.1765,3341.845715,3031.015115,0.213979,4.26244,4.138654,5.981956,21.172407,6.35,7-Oct-16,2,PEP01000C5D1,PEN,0.424728,1.216312,27.957175,17.009286,0.515812,0.155999,18.33616,13.263036,100,-,PE,0.213979,0.213979
XPE0012,PEP01000C5F6,Peru 5.9400%  PERUGB  Feb 2029,Traded,12-Feb-29,'5-7',98.8714,2.8215,125.530153,0.373441,1.079298,17.715055,11.489502,17796.261,18097.5339,5021.861645,4554.769983,0.32155,4.655356,4.515823,6.179748,25.100435,5.94,6-Dec-18,2,PEP01000C5F6,PEN,0.321914,1.669716,28.535204,17.978554,0.412905,0.604653,18.870728,14.201272,100,-,PE,0.32155,0.32155
XPE0007,PEP01000C4G7,Peru 6.9500%    Aug 2031,Traded,12-Aug-31,'7-10',102.67905,3.30125,239.789605,0.426185,1.330895,18.84805,12.980093,18371.825,19470.51525,5402.848491,4900.320612,0.345945,6.116977,5.924068,6.512727,44.809627,6.95,24-Apr-08,2,PEP01000C4G7,PEN,0.374631,1.922783,29.772342,19.555903,0.46567,0.855069,20.014846,15.728119,100,-,PE,0.345945,0.345945
XPE0011,PEP01000C5E9,Peru 6.1500%  PERUG  Aug 2032,Traded,12-Aug-32,'7-10',96.82685,2.92125,133.985645,0.407914,1.480852,19.687681,13.913312,19495.332,19446.22326,5396.107737,4894.206827,0.345513,6.818618,6.600176,6.619302,55.556352,6.15,21-Jul-17,2,PEP01000C5E9,PEN,0.356369,2.073615,30.689151,20.543438,0.447391,1.004321,20.86272,16.684036,100,-,PE,0.345513,0.345513
XPE0015,PEP01000C5I0,Peru 7.3000%  PERUGB  Aug 2033,Traded,12-Aug-33,'10+',104.25205,1.034167,101.685647,0.469374,1.489386,,,16357.678,17222.3803,4779.016386,4334.512164,0.306001,7.283146,7.046877,6.705635,63.842712,7.3,12-Jun-23,2,PEP01000C5I0,PEN,0.417798,2.082199,,,0.508876,1.012815,,,100,-,PE,0.306001,0.306001
XPE0013,PEP01000C5G4,Peru 5.4000%  PERUGB  Aug 2034,Traded,12-Aug-34,'10+',89.906,2.565,105.654596,0.517037,1.737842,21.562777,15.946963,13642.851,12615.68075,3500.709191,3175.102436,0.224151,8.057999,7.796541,6.707023,78.36683,5.4,20-Jun-19,2,PEP01000C5G4,PEN,0.465436,2.332107,32.736601,22.695455,0.556557,1.260105,22.756224,18.767152,100,-,PE,0.224151,0.224151
XPE0006,PEP01000C2Z1,Peru 6.9% 30Y Aug 2037,Traded,12-Aug-37,'10+',100.8158,3.2775,283.240812,0.486116,2.005586,23.00595,16.619441,18206.201,18951.43543,5258.809691,4769.6791,0.336722,8.937431,8.643287,6.806292,103.220409,6.9,26-Jul-07,2,PEP01000C2Z1,PEN,0.434531,2.601414,34.312429,23.407073,0.525624,1.526591,24.213567,19.455987,100,-,PE,0.336722,0.336722
XPE0014,PEP01000C5H2,Peru 5.3500%  PERUGB  Aug 2040,Traded,12-Aug-40,'10+',85.47335,2.54125,102.445963,0.621418,2.0143,25.534456,18.507533,8934.72,7863.858069,2182.131965,1979.16826,0.139722,10.559022,10.211754,6.801321,145.780992,5.35,3-Dec-19,2,PEP01000C5H2,PEN,0.569764,2.61018,37.07335,25.405058,0.66098,1.535265,26.766896,21.390003,100,-,PE,0.139722,0.139722
XUG0002,USP80557BV53,Uruguay Global 8.5000%  URUGU  Mar 2028,Traded,15-Mar-28,'3-5',97.760435,3.234722,158.818045,0.024721,2.351735,18.848625,12.260152,25524.895,25778.90784,682.613739,619.122705,0.043708,3.785166,3.620548,9.093546,16.701441,8.5,15-Sep-17,2,USP80557BV53,UGU,0.024721,1.294746,30.524208,18.205347,0.115443,0.233611,20.71018,14.420803,100,-,UY,0.043708,0.043708
