Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,49.099998,49.900002,48.549999,49.520000,30.608204,4311200
2001-07-18,49.000000,49.900002,48.470001,49.240002,30.435160,5055400
2001-07-19,49.490002,49.970001,48.750000,49.799999,30.781281,4354400
2001-07-20,49.799999,50.099998,49.099998,49.400002,30.534046,4102500
2001-07-23,49.650002,49.880001,47.970001,47.970001,29.650150,3717500
2001-07-24,48.400002,48.400002,46.560001,47.139999,29.137142,4062200
2001-07-25,47.599998,49.299999,46.849998,49.209999,30.416595,5720200
2001-07-26,49.000000,49.619999,48.700001,49.500000,30.595850,6060400
2001-07-27,49.590000,49.700001,48.410000,49.650002,30.688566,3601600
2001-07-30,49.650002,49.950001,48.860001,49.549999,30.626753,4135400
2001-07-31,49.900002,50.900002,49.279999,50.369999,31.133591,7001100
2001-08-01,50.369999,50.700001,49.490002,49.779999,30.768915,4751900
2001-08-02,50.139999,50.299999,49.349998,49.779999,30.768915,4275400
2001-08-03,49.950001,49.950001,48.599998,49.130001,30.367168,3937400
2001-08-06,49.450001,49.650002,47.959999,48.279999,29.841757,4571800
2001-08-07,48.750000,49.490002,48.380001,48.990002,30.280624,4658200
2001-08-08,48.990002,49.450001,47.750000,47.880001,29.594542,5792900
2001-08-09,48.400002,48.750000,47.950001,48.480000,29.965399,6216500
2001-08-10,48.849998,48.880001,47.320000,48.459999,29.953037,3746500
2001-08-13,48.459999,48.639999,47.400002,48.099998,29.730513,5452200
2001-08-14,49.000000,49.950001,49.000000,49.299999,30.472240,6750600
2001-08-15,49.500000,49.779999,48.950001,49.189999,30.404259,6004400
2001-08-16,48.750000,49.970001,48.750000,49.889999,30.836908,5875600
2001-08-17,49.840000,49.840000,48.900002,49.230000,30.428978,4452300
2001-08-20,49.020000,50.000000,48.889999,49.799999,30.781281,5670100
2001-08-21,49.959999,49.959999,48.099998,48.099998,29.730513,5261900
2001-08-22,48.130001,49.000000,47.650002,48.849998,30.194086,5007100
2001-08-23,48.700001,48.840000,47.549999,47.990002,29.662529,4275500
2001-08-24,48.259998,49.950001,47.900002,49.939999,30.867811,6012100
2001-08-27,49.439999,49.580002,48.349998,48.990002,30.280624,5885100
2001-08-28,48.549999,48.950001,47.849998,47.900002,29.631098,5532800
2001-08-29,47.650002,47.750000,46.599998,47.000000,29.074343,6540600
2001-08-30,46.500000,47.160000,45.270000,45.820000,28.344385,8332600
2001-08-31,45.849998,47.130001,45.840000,45.950001,28.424809,5730000
2001-09-04,45.820000,48.000000,45.810001,46.820000,28.962976,6475000
2001-09-05,46.820000,46.820000,44.799999,45.990002,28.449564,6845700
2001-09-06,45.259998,46.250000,43.400002,43.549999,26.940176,7881900
2001-09-07,42.200001,43.490002,40.000000,40.950001,25.331793,19099700
2001-09-10,40.080002,41.299999,40.060001,40.549999,25.084345,11048500
2001-09-17,35.500000,37.250000,35.000000,36.200001,22.393425,25283900
2001-09-18,36.990002,38.180000,35.250000,36.689999,22.696543,17420200
2001-09-19,37.299999,37.680000,34.020000,35.299999,21.836687,15368500
2001-09-20,33.299999,34.700001,32.400002,32.799999,20.290176,15620100
2001-09-21,30.799999,33.520000,30.299999,33.110001,20.481945,18367700
2001-09-24,33.119999,36.520000,33.099998,36.009998,22.275892,12591500
2001-09-25,36.740002,37.240002,35.369999,36.299999,22.455292,11481000
2001-09-26,37.200001,37.349998,35.549999,35.549999,21.991337,8373400
2001-09-27,36.099998,37.099998,35.500000,36.900002,22.826450,7937500
2001-09-28,37.250000,38.799999,36.349998,38.369999,23.735798,9380100
2001-10-01,38.119999,38.369999,37.099998,37.820000,23.395559,8279300
2001-10-02,38.250000,39.360001,37.910000,39.049999,24.156452,6284500
2001-10-03,38.849998,41.080002,38.619999,40.830002,25.257559,8645800
2001-10-04,40.799999,40.950001,39.189999,39.189999,24.243059,8620400
2001-10-05,39.200001,39.509998,37.900002,39.410000,24.379141,6713400
2001-10-08,39.410000,39.410000,38.150002,38.369999,23.735798,5532700
2001-10-09,39.200001,39.200001,37.549999,37.900002,23.445051,8105400
2001-10-10,38.169998,40.290001,37.910000,40.209999,24.874035,7337700
2001-10-11,41.000000,43.119999,41.000000,43.099998,26.661802,12261600
2001-10-12,42.380001,42.400002,40.189999,41.680000,25.783375,9989600
2001-10-15,40.750000,41.230000,40.000000,40.959999,25.337971,6194600
2001-10-16,41.209999,41.799999,40.400002,41.619999,25.746264,4728200
2001-10-17,42.000000,42.500000,40.400002,40.509998,25.059599,6201900
2001-10-18,40.299999,41.790001,39.799999,40.700001,25.177151,7382200
2001-10-19,41.099998,41.220001,40.000000,40.410000,24.997747,7786800
2001-10-22,40.160000,40.770000,38.779999,39.950001,24.713203,8669800
2001-10-23,40.840000,41.029999,39.950001,40.349998,24.960629,7189900
2001-10-24,40.340000,40.799999,39.849998,40.200001,24.867830,5536400
2001-10-25,39.700001,40.450001,38.750000,40.450001,25.022482,8327300
2001-10-26,40.200001,40.639999,39.680000,40.290001,24.923515,5901300
2001-10-29,39.750000,40.099998,38.520000,38.619999,23.890440,5679200
2001-10-30,38.250000,38.330002,37.150002,37.599998,23.259470,8989900
2001-10-31,37.990002,39.009998,37.349998,38.230000,23.649199,9468300
2001-11-01,38.230000,38.939999,37.470001,38.400002,23.754358,7256600
2001-11-02,38.799999,40.919998,38.400002,40.320000,24.942064,11010100
2001-11-05,41.150002,42.150002,41.009998,41.549999,25.702961,8191800
2001-11-06,41.549999,42.700001,41.200001,42.700001,26.414356,7596400
2001-11-07,42.450001,42.950001,41.700001,41.950001,25.950390,5923000
2001-11-08,42.689999,43.599998,41.490002,41.889999,25.913282,7273600
2001-11-09,41.889999,42.299999,41.200001,42.110001,26.049366,3969500
2001-11-12,40.500000,41.599998,40.000000,41.119999,25.436962,6561800
2001-11-13,43.000000,44.630001,42.450001,44.000000,27.218534,11132500
2001-11-14,45.000000,46.320000,44.000000,46.230000,28.598021,12221500
2001-11-15,45.730000,46.740002,45.419998,46.490002,28.758863,7493400
2001-11-16,46.490002,46.500000,45.049999,45.799999,28.332016,9341800
2001-11-19,46.000000,47.230000,45.700001,47.070000,29.117643,8395600
2001-11-20,46.509998,46.750000,45.900002,46.180000,28.567093,5799600
2001-11-21,45.750000,46.430000,45.599998,46.380001,28.690805,4381100
2001-11-23,45.849998,46.660000,45.840000,46.580002,28.814526,2671900
2001-11-26,46.000000,46.119999,44.799999,45.520000,28.158808,7722300
2001-11-27,44.799999,45.000000,42.910000,43.349998,26.845922,12722800
2001-11-28,42.750000,44.270000,42.650002,43.799999,27.155939,10684400
2001-11-29,44.240002,44.490002,43.549999,44.020000,27.292318,7297700
2001-11-30,45.000000,47.000000,45.000000,46.650002,28.922926,14775400
2001-12-03,46.660000,46.900002,46.250000,46.389999,28.761713,9213300
2001-12-04,47.200001,48.189999,46.919998,47.700001,29.573927,10860900
2001-12-05,47.939999,50.400002,47.810001,49.900002,30.937918,14671400
2001-12-06,49.099998,49.660000,48.660000,49.150002,30.472919,7409000
2001-12-07,48.860001,49.650002,48.599998,49.410000,30.634117,4819800
2001-12-10,49.299999,49.310001,48.000000,48.259998,29.921122,5626600
2001-12-11,48.000000,48.250000,47.349998,47.970001,29.741318,5020400
2001-12-12,47.950001,48.900002,47.730000,48.349998,29.976919,6814400
2001-12-13,47.750000,48.349998,47.150002,48.000000,29.759924,6056100
2001-12-14,48.000000,50.099998,47.599998,49.810001,30.882116,9046900
2001-12-17,49.810001,50.480000,49.160000,50.000000,30.999922,7298000
2001-12-18,50.400002,51.049999,49.980000,50.160000,31.099129,6992000
2001-12-19,50.049999,50.599998,49.660000,50.599998,31.371916,6364800
2001-12-20,50.450001,50.959999,50.049999,50.310001,31.192125,4591100
2001-12-21,50.849998,51.500000,49.950001,51.500000,31.929914,10996500
2001-12-24,51.349998,51.599998,51.230000,51.320000,31.818331,2519700
2001-12-26,51.389999,52.040001,51.389999,51.619999,32.004322,3828900
2001-12-27,51.500000,51.930000,50.810001,51.439999,31.892727,4287400
2001-12-28,51.939999,51.990002,51.270000,51.500000,31.929914,3679900
2001-12-31,51.020000,51.360001,51.000000,51.009998,31.626120,3972200
2002-01-02,51.009998,51.009998,49.400002,50.389999,31.241713,7291300
2002-01-03,50.150002,50.389999,49.500000,50.049999,31.030920,5186600
2002-01-04,50.490002,50.970001,50.099998,50.950001,31.588913,5523200
2002-01-07,51.099998,51.549999,50.529999,50.590000,31.365715,6288800
2002-01-08,51.099998,51.290001,50.610001,51.099998,31.681913,5172400
2002-01-09,51.400002,51.650002,50.060001,50.259998,31.161114,6352600
2002-01-10,50.259998,51.099998,49.750000,50.299999,31.185921,6625400
2002-01-11,50.549999,51.139999,50.349998,50.459999,31.285126,6278400
2002-01-14,50.459999,50.549999,49.410000,49.529999,30.708529,7568100
2002-01-15,49.529999,50.169998,49.150002,49.700001,30.813931,6201800
2002-01-16,49.650002,49.950001,49.090000,49.090000,30.435720,4163900
2002-01-17,48.950001,49.040001,47.750000,48.000000,29.759924,8933200
2002-01-18,48.000000,49.000000,47.750000,48.500000,30.069933,5394500
2002-01-22,48.950001,49.490002,48.310001,48.500000,30.069933,4901000
2002-01-23,48.650002,49.000000,48.250000,48.520000,30.082325,4568300
2002-01-24,48.700001,49.230000,47.900002,47.990002,29.753735,6254900
2002-01-25,47.500000,47.509998,46.910000,47.000000,29.139917,7529800
2002-01-28,47.500000,47.880001,47.200001,47.799999,29.635897,4683700
2002-01-29,47.970001,48.549999,46.900002,47.000000,29.139917,5715100
2002-01-30,47.000000,49.349998,47.000000,49.070000,30.423326,7776900
2002-01-31,49.500000,50.200001,49.040001,50.090000,31.055719,7555000
2002-02-01,50.000000,50.150002,49.009998,49.400002,30.627928,5025800
2002-02-04,49.500000,50.139999,48.799999,48.990002,30.373716,6246900
2002-02-05,48.990002,49.410000,48.349998,49.099998,30.441921,7221600
2002-02-06,49.049999,49.349998,48.500000,48.910000,30.324125,4306900
2002-02-07,48.919998,49.520000,48.509998,48.849998,30.286905,4905900
2002-02-08,49.000000,49.750000,48.560001,49.700001,30.813931,4789000
2002-02-11,49.520000,50.750000,49.500000,50.500000,31.309910,5716600
2002-02-12,50.500000,50.900002,50.200001,50.310001,31.192125,4844800
2002-02-13,51.000000,51.730000,50.500000,51.240002,31.768734,6119500
2002-02-14,51.490002,51.900002,50.849998,51.549999,31.960913,5358500
2002-02-15,51.549999,51.549999,50.200001,50.520000,31.322332,5937600
2002-02-19,50.740002,51.310001,50.299999,50.349998,31.216930,5684900
2002-02-20,50.779999,51.790001,50.509998,51.709999,32.060120,8007300
2002-02-21,51.380001,52.099998,50.759998,51.299999,31.805914,7551200
2002-02-22,50.970001,51.040001,49.799999,51.000000,31.619925,8604300
2002-02-25,51.250000,52.119999,51.080002,52.070000,32.283314,8632400
2002-02-26,52.099998,52.599998,50.570000,51.509998,31.936117,12242200
2002-02-27,52.150002,52.250000,50.439999,50.919998,31.570320,8919700
2002-02-28,50.910000,51.000000,49.700001,50.000000,30.999922,9268900
2002-03-01,50.279999,50.500000,49.700001,50.290001,31.179726,8664600
2002-03-04,49.000000,50.150002,48.660000,49.900002,30.937918,12373700
2002-03-05,49.180000,49.180000,47.099998,47.500000,29.449928,14541800
2002-03-06,47.750000,48.970001,47.700001,48.700001,30.193939,9741600
2002-03-07,49.560001,49.599998,48.000000,48.400002,30.007929,8833800
2002-03-08,48.900002,49.400002,48.549999,48.939999,30.342720,6996700
2002-03-11,48.910000,48.910000,48.090000,48.330002,29.964516,6442900
2002-03-12,48.099998,48.709999,47.770000,48.349998,30.007977,7512700
2002-03-13,47.900002,48.709999,47.549999,48.500000,30.101063,6465400
2002-03-14,48.250000,48.990002,48.200001,48.349998,30.007977,4748700
2002-03-15,48.349998,48.980000,47.750000,48.919998,30.361729,10340300
2002-03-18,49.430000,49.430000,48.250000,48.709999,30.231390,5762200
2002-03-19,49.240002,49.790001,48.930000,49.500000,30.721708,6070900
2002-03-20,49.299999,50.250000,49.029999,49.639999,30.808607,7084700
2002-03-21,49.520000,49.639999,48.520000,49.049999,30.442413,7946500
2002-03-22,48.990002,49.750000,48.540001,49.360001,30.634804,5208600
2002-03-25,49.150002,49.500000,48.000000,48.450001,30.070032,5216600
2002-03-26,48.200001,49.220001,48.150002,49.000000,30.411385,7481600
2002-03-27,49.099998,49.400002,48.299999,49.259998,30.572754,6815400
2002-03-28,49.000000,49.099998,48.310001,48.610001,30.169325,5981500
2002-04-01,48.150002,48.799999,48.060001,48.220001,29.927298,6961800
2002-04-02,48.220001,48.220001,47.250000,47.509998,29.486624,6247500
2002-04-03,47.660000,48.299999,46.000000,46.950001,29.139061,7151300
2002-04-04,47.250000,48.279999,47.150002,48.150002,29.883831,5382900
2002-04-05,48.349998,49.090000,48.099998,48.770000,30.268625,5547500
2002-04-08,48.299999,49.500000,48.299999,49.500000,30.721708,4669400
2002-04-09,49.500000,49.869999,49.000000,49.080002,30.461029,5068700
2002-04-10,49.160000,49.750000,48.939999,49.740002,30.870651,4372900
2002-04-11,49.740002,50.290001,49.169998,49.330002,30.616192,6956500
2002-04-12,49.750000,50.459999,49.490002,50.360001,31.255440,5825500
2002-04-15,50.150002,50.240002,49.020000,49.200001,30.535526,4793800
2002-04-16,49.520000,49.849998,48.970001,49.840000,30.932732,6424500
2002-04-17,49.599998,49.910000,49.110001,49.369999,30.641020,3836200
2002-04-18,49.599998,49.759998,48.599998,49.520000,30.734110,5226400
2002-04-19,49.750000,49.900002,49.099998,49.150002,30.504478,6608500
2002-04-22,49.009998,49.509998,48.509998,48.509998,30.107273,7705400
2002-04-23,48.520000,49.200001,48.000000,48.860001,30.324503,6304900
2002-04-24,48.869999,49.189999,48.060001,48.169998,29.896254,5576800
2002-04-25,48.169998,48.900002,47.900002,48.669998,30.206575,5848800
2002-04-26,49.099998,49.299999,48.060001,48.090000,29.846577,4548200
2002-04-29,47.700001,48.209999,46.959999,46.959999,29.145275,7133700
2002-04-30,46.709999,47.209999,46.000000,46.369999,28.779091,9027400
2002-05-01,46.439999,46.970001,45.400002,46.540001,28.884611,9459700
2002-05-02,46.540001,47.500000,46.419998,46.799999,29.045973,6820500
2002-05-03,46.799999,46.970001,45.990002,46.500000,28.859791,5299900
2002-05-06,46.500000,46.500000,44.560001,44.700001,27.742640,6536300
2002-05-07,45.200001,45.709999,45.000000,45.709999,28.369478,9049300
2002-05-08,46.750000,46.900002,45.849998,46.349998,28.766684,6929300
2002-05-09,46.200001,46.580002,45.650002,46.150002,28.642559,5696300
2002-05-10,46.049999,46.240002,45.060001,45.500000,28.239162,4959100
2002-05-13,45.500000,45.639999,44.900002,45.619999,28.313616,5896300
2002-05-14,47.000000,47.980000,46.799999,47.980000,29.778320,8185400
2002-05-15,47.980000,48.700001,46.779999,47.000000,29.170097,8454500
2002-05-16,47.250000,47.299999,46.619999,47.000000,29.170097,5240900
2002-05-17,47.200001,48.099998,47.150002,48.090000,29.846577,5530900
2002-05-20,48.990002,49.500000,48.259998,48.500000,30.101063,10370800
2002-05-21,47.650002,47.660000,44.750000,44.900002,27.866762,22179600
2002-05-22,44.779999,44.779999,42.509998,44.250000,27.463345,19553900
2002-05-23,44.009998,44.099998,42.599998,42.900002,26.625488,16275300
2002-05-24,43.000000,43.639999,42.900002,43.419998,26.948204,10466600
2002-05-28,42.750000,43.419998,40.520000,41.540001,25.781401,19734700
2002-05-29,41.000000,41.990002,40.500000,40.950001,25.415222,14882000
2002-05-30,40.750000,40.849998,39.849998,40.150002,24.918713,16635500
2002-05-31,40.750000,42.270000,40.650002,41.689999,25.874514,16912200
2002-06-03,41.150002,42.049999,40.299999,40.520000,25.148352,8726800
2002-06-04,40.509998,40.900002,39.450001,40.099998,24.887680,11057900
2002-06-05,40.299999,41.200001,40.110001,40.540001,25.160759,9548100
2002-06-06,40.540001,40.599998,38.849998,39.009998,24.211187,10427300
2002-06-07,38.500000,39.099998,38.259998,38.830002,24.099468,10797100
2002-06-10,38.830002,40.200001,38.750000,39.950001,24.794594,8409600
2002-06-11,40.049999,40.900002,39.000000,39.160000,24.334742,8343200
2002-06-12,39.070000,39.150002,38.000000,38.060001,23.651176,12306500
2002-06-13,37.509998,38.450001,37.509998,37.900002,23.551748,8931200
2002-06-14,36.599998,37.500000,36.500000,36.980000,22.980043,11835300
2002-06-17,37.200001,38.900002,36.820000,38.500000,23.924606,10391800
2002-06-18,38.349998,38.500000,37.599998,37.599998,23.365330,9382500
2002-06-19,37.619999,38.790001,37.259998,37.650002,23.396391,10567000
2002-06-20,37.599998,38.250000,36.500000,36.509998,22.687971,8264100
2002-06-21,36.099998,36.500000,35.500000,35.669998,22.165991,12176300
2002-06-24,35.700001,37.250000,34.900002,36.669998,22.787407,10618500
2002-06-25,37.500000,38.150002,35.900002,36.139999,22.458059,9570300
2002-06-26,35.500000,36.799999,35.299999,36.540001,22.706623,12075600
2002-06-27,37.450001,37.590000,36.000000,37.200001,23.116758,10905000
2002-06-28,37.099998,38.000000,36.509998,36.730000,22.824688,10237200
2002-07-01,36.750000,37.480000,35.470001,35.549999,22.091417,8997300
2002-07-02,35.270000,35.970001,33.750000,33.750000,20.972874,10936300
2002-07-03,34.000000,36.849998,33.919998,36.849998,22.899263,12426000
2002-07-05,37.200001,38.500000,37.029999,37.990002,23.607677,5060400
2002-07-08,37.740002,38.130001,36.900002,36.900002,22.930323,9799200
2002-07-09,37.049999,37.150002,35.150002,35.349998,21.967138,13496200
2002-07-10,35.299999,35.750000,33.250000,33.250000,20.662161,15367000
2002-07-11,33.400002,34.150002,31.400000,31.400000,19.512527,23426500
2002-07-12,29.360001,29.920000,28.400000,29.090000,18.077057,46589100
2002-07-15,29.600000,30.250000,28.000000,30.000000,18.642548,25172800
2002-07-16,30.450001,31.650000,29.950001,30.540001,18.978107,21221300
2002-07-17,31.750000,32.240002,29.900000,30.879999,19.189392,16941800
2002-07-18,31.000000,31.400000,29.600000,29.610001,18.400192,11875800
2002-07-19,29.299999,29.900000,28.700001,28.700001,17.834705,13688300
2002-07-22,28.900000,29.500000,28.020000,28.080000,17.449423,17756300
2002-07-23,28.280001,29.299999,27.750000,28.150000,17.492926,16434900
2002-07-24,27.500000,31.000000,27.250000,30.719999,19.089970,20872500
2002-07-25,30.250000,30.400000,28.049999,28.850000,17.927919,18263000
2002-07-26,29.250000,29.600000,28.080000,29.299999,18.207556,12349300
2002-07-29,29.959999,30.980000,29.719999,30.980000,19.251537,13384200
2002-07-30,30.959999,31.549999,29.900000,30.590000,19.009184,11618500
2002-07-31,30.760000,31.139999,29.750000,30.879999,19.189392,11424700
2002-08-01,30.750000,30.799999,29.250000,29.629999,18.412615,12578600
2002-08-02,29.500000,29.600000,27.959999,28.430000,17.666922,10777300
2002-08-05,28.430000,28.840000,27.400000,27.480000,17.076574,11214000
2002-08-06,27.900000,28.639999,27.670000,28.030001,17.418356,13750000
