Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,18.155001,18.365000,17.900000,18.240000,13.346111,4580800
2001-07-18,18.280001,19.150000,18.280001,19.000000,13.909824,14948200
2001-07-19,19.625000,19.625000,19.225000,19.370001,14.180701,9988400
2001-07-20,19.700001,19.809999,19.469999,19.549999,14.312474,8844600
2001-07-23,19.625000,19.650000,19.065001,19.145000,14.015970,5269600
2001-07-24,19.219999,19.299999,18.504999,18.625000,13.635289,6176000
2001-07-25,18.650000,19.174999,18.575001,19.129999,14.004993,9279600
2001-07-26,19.150000,19.625000,19.035000,19.625000,14.367382,8482400
2001-07-27,19.475000,19.549999,19.309999,19.450001,14.239259,4952600
2001-07-30,19.455000,19.719999,19.455000,19.605000,14.352740,4602800
2001-07-31,19.400000,19.520000,18.799999,19.090000,13.975703,9174400
2001-08-01,18.900000,18.950001,18.465000,18.559999,13.587698,8939200
2001-08-02,18.850000,18.900000,18.424999,18.725000,13.708493,6866600
2001-08-03,18.600000,18.695000,18.200001,18.465000,13.518151,4592600
2001-08-06,18.750000,18.754999,18.000000,18.205000,13.327810,7661800
2001-08-07,18.080000,18.500000,17.975000,18.200001,13.324150,8441400
2001-08-08,18.299999,18.625000,17.799999,17.889999,13.097194,7957000
2001-08-09,17.895000,18.219999,17.575001,17.945000,13.137465,7362600
2001-08-10,18.000000,18.150000,17.695000,18.055000,13.217987,4438800
2001-08-13,18.049999,18.400000,17.879999,18.225000,13.342443,6272200
2001-08-14,18.275000,18.815001,18.275000,18.590000,13.609666,6768800
2001-08-15,18.715000,18.799999,18.139999,18.240000,13.353435,3587400
2001-08-16,18.225000,18.230000,17.700001,18.049999,13.214330,5052600
2001-08-17,17.924999,17.924999,17.415001,17.520000,12.826324,4517200
2001-08-20,17.565001,18.940001,17.565001,18.920000,13.851254,13159400
2001-08-21,18.995001,19.500000,18.799999,19.325001,14.147758,16056200
2001-08-22,19.500000,19.600000,19.059999,19.400000,14.202660,9036600
2001-08-23,19.535000,19.545000,18.670000,18.725000,13.708493,6548600
2001-08-24,18.850000,19.650000,18.700001,19.600000,14.349076,8787800
2001-08-27,19.450001,19.600000,19.000000,19.254999,14.096513,5812600
2001-08-28,19.610001,19.625000,19.059999,19.280001,14.114802,7246800
2001-08-29,19.299999,19.344999,18.745001,18.809999,13.770724,8707400
2001-08-30,18.900000,19.025000,18.125000,18.250000,13.360751,11892200
2001-08-31,18.375000,18.725000,18.355000,18.600000,13.616988,8571800
2001-09-04,18.650000,19.115000,18.385000,18.674999,13.671890,6948400
2001-09-05,18.495001,18.495001,17.825001,18.340000,13.426641,7643800
2001-09-06,18.350000,18.445000,17.250000,17.400000,12.738465,12367600
2001-09-07,16.500000,16.600000,15.245000,16.000000,11.713531,26601400
2001-09-10,16.000000,16.254999,15.500000,15.930000,11.662289,12585600
2001-09-17,15.000000,15.000000,14.155000,14.190000,10.388441,13264600
2001-09-18,14.315000,15.765000,14.315000,14.455000,10.582447,16219400
2001-09-19,14.460000,14.875000,13.790000,14.600000,10.688599,11244000
2001-09-20,14.150000,14.175000,13.375000,14.080000,10.307909,12790000
2001-09-21,12.825000,14.100000,12.495000,13.450000,9.846687,16588200
2001-09-24,14.060000,14.830000,14.005000,14.720000,10.776450,10918800
2001-09-25,14.725000,15.325000,14.500000,15.240000,11.157141,12070400
2001-09-26,15.240000,15.455000,14.945000,15.245000,11.160803,10885600
2001-09-27,15.225000,15.300000,14.835000,15.200000,11.127856,7866400
2001-09-28,15.200000,15.840000,14.975000,15.825000,11.585416,8846200
2001-10-01,15.625000,15.625000,15.000000,15.245000,11.160803,9879400
2001-10-02,15.450000,15.880000,15.250000,15.875000,11.622023,9473000
2001-10-03,15.875000,16.969999,15.750000,16.855000,12.339471,11859000
2001-10-04,16.980000,16.980000,16.150000,16.190001,11.852633,7816800
2001-10-05,16.200001,16.400000,15.625000,16.150000,11.823350,8799000
2001-10-08,15.950000,16.145000,15.675000,15.745000,11.526852,6537600
2001-10-09,15.600000,15.675000,15.200000,15.200000,11.127856,9306400
2001-10-10,15.125000,15.995000,15.115000,15.900000,11.640326,8783600
2001-10-11,16.549999,17.120001,16.115000,17.000000,12.445630,12605000
2001-10-12,17.000000,17.344999,16.514999,17.344999,12.698208,9426000
2001-10-15,17.100000,17.299999,16.895000,17.250000,12.628655,8258800
2001-10-16,16.504999,17.375000,16.504999,17.350000,12.701864,22655800
2001-10-17,17.465000,17.549999,16.775000,16.775000,12.287991,9809800
2001-10-18,16.799999,17.200001,16.625000,16.924999,12.397870,9023000
2001-10-19,16.924999,17.225000,16.650000,17.200001,12.599315,5143000
2001-10-22,17.075001,17.365000,16.750000,17.190001,12.591990,6416200
2001-10-23,17.344999,17.850000,17.059999,17.495001,12.815408,8189000
2001-10-24,17.495001,17.700001,17.129999,17.150000,12.562686,4873800
2001-10-25,16.950001,17.500000,16.549999,17.480000,12.804417,9999000
2001-10-26,17.480000,17.504999,17.174999,17.375000,12.727505,6235800
2001-10-29,17.125000,17.125000,16.865000,16.905001,12.383215,5825600
2001-10-30,16.780001,16.780001,16.200001,16.400000,12.013296,8489400
2001-10-31,16.500000,17.375000,16.500000,17.049999,12.489431,10320000
2001-11-01,17.174999,17.754999,16.850000,17.559999,12.863020,7724800
2001-11-02,17.625000,18.799999,17.580000,18.400000,13.478330,13768000
2001-11-05,18.620001,19.270000,18.620001,19.170000,14.042369,9176400
2001-11-06,19.150000,19.650000,18.750000,19.625000,14.375668,11896600
2001-11-07,19.504999,19.725000,19.299999,19.445000,14.243808,8697200
2001-11-08,19.650000,19.975000,19.480000,19.495001,14.280440,10155800
2001-11-09,19.549999,19.549999,19.165001,19.209999,14.071671,9500000
2001-11-12,19.360001,19.700001,18.799999,19.594999,14.353693,5783400
2001-11-13,20.000000,20.500000,19.895000,20.350000,14.906738,13030800
2001-11-14,20.575001,21.100000,20.545000,21.030001,15.404854,11999200
2001-11-15,20.924999,21.315001,20.690001,20.855000,15.276661,12349800
2001-11-16,20.629999,20.775000,19.930000,20.174999,14.778553,14870400
2001-11-19,20.625000,21.549999,20.504999,21.549999,15.785765,18546200
2001-11-20,21.549999,21.549999,20.865000,21.030001,15.404854,10958400
2001-11-21,21.049999,21.049999,20.400000,20.975000,15.364576,6624600
2001-11-23,21.100000,21.445000,21.030001,21.440001,15.705186,3016000
2001-11-26,21.450001,21.629999,21.010000,21.410000,15.683221,9062600
2001-11-27,21.410000,21.805000,21.155001,21.570000,15.800425,15138600
2001-11-28,21.570000,21.900000,21.375000,21.844999,16.001858,11790000
2001-11-29,21.825001,21.950001,21.455000,21.760000,15.939592,12745200
2001-11-30,21.900000,22.775000,21.885000,22.655001,16.595198,16774200
2001-12-03,22.530001,22.920000,22.450001,22.775000,16.683100,11657400
2001-12-04,22.700001,22.760000,22.395000,22.760000,16.672117,14768000
2001-12-05,22.895000,23.570000,22.809999,23.400000,17.140926,10939800
2001-12-06,23.350000,23.350000,23.010000,23.145000,16.954142,8111000
2001-12-07,22.995001,23.325001,22.955000,23.155001,16.961452,5863000
2001-12-10,23.100000,23.125000,22.809999,22.850000,16.738035,7252800
2001-12-11,22.850000,23.075001,22.549999,22.754999,16.668449,6905200
2001-12-12,22.805000,23.170000,22.760000,23.070000,16.899187,5853000
2001-12-13,22.969999,22.995001,22.629999,22.790001,16.694080,6462400
2001-12-14,22.995001,23.070000,22.625000,22.945000,16.807632,7197800
2001-12-17,22.650000,23.125000,22.645000,22.924999,16.792965,5495000
2001-12-18,23.200001,23.424999,22.750000,22.885000,16.763670,7654200
2001-12-19,22.924999,23.135000,22.775000,23.125000,16.939474,6614200
2001-12-20,23.299999,23.600000,23.020000,23.125000,16.939474,4965600
2001-12-21,23.445000,23.750000,23.150000,23.750000,17.397306,7406200
2001-12-24,23.754999,23.875000,23.674999,23.690001,17.353344,2346600
2001-12-26,23.690001,24.440001,23.500000,23.690001,17.353344,6219600
2001-12-27,23.900000,23.900000,22.965000,23.325001,17.085989,7924200
2001-12-28,23.424999,23.490000,23.260000,23.370001,17.118959,5101600
2001-12-31,23.250000,23.450001,23.055000,23.205000,16.998085,4748200
2002-01-02,23.010000,23.059999,22.254999,22.684999,16.617168,9312200
2002-01-03,22.650000,22.750000,21.770000,22.125000,16.206963,12420000
2002-01-04,22.350000,22.695000,22.260000,22.500000,16.481661,9932800
2002-01-07,22.750000,22.805000,22.170000,22.225000,16.280218,7434400
2002-01-08,22.275000,22.590000,22.025000,22.110001,16.195982,6451600
2002-01-09,22.235001,22.250000,21.575001,21.575001,15.804083,9195800
2002-01-10,21.775000,21.870001,21.455000,21.590000,15.815066,6679000
2002-01-11,21.594999,21.719999,20.799999,21.014999,15.393864,13822000
2002-01-14,21.245001,21.525000,21.075001,21.379999,15.661242,9383200
2002-01-15,21.500000,21.520000,20.665001,21.000000,15.382873,14700200
2002-01-16,20.990000,20.990000,20.514999,20.525000,15.042093,10071400
2002-01-17,20.575001,21.004999,20.075001,20.850000,15.280277,16542800
2002-01-18,20.549999,21.799999,20.549999,21.700001,15.903213,16112000
2002-01-22,21.709999,22.225000,21.625000,21.950001,16.086437,9610400
2002-01-23,21.900000,22.495001,21.754999,22.350000,16.379583,9332000
2002-01-24,22.450001,22.690001,21.910000,22.305000,16.346600,12547400
2002-01-25,22.125000,22.469999,21.900000,22.350000,16.379583,11677800
2002-01-28,22.475000,22.950001,22.250000,22.895000,16.778992,7773000
2002-01-29,22.895000,23.174999,21.825001,21.875000,16.031471,8792600
2002-01-30,21.950001,22.424999,21.650000,22.395000,16.412561,9318600
2002-01-31,22.445000,23.129999,22.410000,23.035000,16.881598,6730400
2002-02-01,23.075001,23.150000,22.775000,22.850000,16.746014,8305400
2002-02-04,23.250000,23.570000,23.025000,23.180000,16.987860,11751000
2002-02-05,23.219999,23.459999,22.950001,23.000000,16.855936,9053800
2002-02-06,23.100000,23.100000,22.525000,22.580000,16.548138,6242800
2002-02-07,22.580000,22.799999,21.750000,21.790001,15.969172,9660800
2002-02-08,21.750000,22.625000,21.625000,22.600000,16.562792,8540200
2002-02-11,22.525000,23.035000,22.504999,22.815001,16.720360,6432800
2002-02-12,22.690001,22.875000,22.570000,22.764999,16.683710,3332800
2002-02-13,22.750000,23.295000,22.750000,23.080000,16.914568,7898200
2002-02-14,23.350000,23.475000,22.905001,23.059999,16.899908,5056000
2002-02-15,23.184999,23.200001,22.655001,22.799999,16.709370,6650400
2002-02-19,22.540001,23.200001,22.430000,22.475000,16.471182,5885800
2002-02-20,22.450001,22.995001,22.365000,22.930000,16.804644,6601000
2002-02-21,22.930000,23.485001,22.735001,22.754999,16.676386,6419600
2002-02-22,22.629999,23.025000,22.209999,23.025000,16.874271,8512200
2002-02-25,23.500000,23.889999,23.325001,23.745001,17.401928,14238200
2002-02-26,23.745001,23.850000,22.955000,23.235001,17.028175,12958000
2002-02-27,23.725000,23.750000,22.500000,22.605000,16.566462,11374800
2002-02-28,22.575001,22.844999,21.725000,22.625000,16.581116,15018800
2002-03-01,22.504999,22.625000,21.600000,21.995001,16.119411,11386800
2002-03-04,21.400000,21.650000,20.844999,21.650000,15.866575,23106000
2002-03-05,21.250000,21.350000,20.674999,20.825001,15.261964,15313400
2002-03-06,20.950001,21.500000,20.924999,21.495001,15.752982,8448200
2002-03-07,21.750000,21.915001,21.030001,21.530001,15.778628,10757000
2002-03-08,21.900000,22.014999,21.240000,21.375000,15.665035,9100200
2002-03-11,21.125000,21.315001,20.799999,21.125000,15.481813,9337400
2002-03-12,21.025000,21.975000,20.955000,21.809999,15.983832,7568000
2002-03-13,21.745001,22.025000,21.440001,21.990000,16.115747,7477400
2002-03-14,21.950001,22.395000,21.809999,21.885000,16.038794,6770400
2002-03-15,22.110001,22.420000,21.725000,22.420000,16.430883,8982000
2002-03-18,22.545000,22.559999,21.790001,21.915001,16.060787,7145600
2002-03-19,21.950001,22.469999,21.950001,22.195000,16.265982,7017200
2002-03-20,21.900000,22.610001,21.850000,22.445000,16.449200,7771400
2002-03-21,22.350000,22.625000,22.209999,22.415001,16.427219,8082000
2002-03-22,22.350000,22.799999,22.184999,22.514999,16.500502,6439600
2002-03-25,22.725000,22.725000,21.959999,21.980000,16.108412,6418400
2002-03-26,21.855000,22.125000,21.674999,21.975000,16.104755,7983600
2002-03-27,22.040001,22.075001,21.750000,21.850000,16.013153,8519800
2002-03-28,22.000000,22.000000,21.405001,21.745001,15.936194,8737400
2002-04-01,21.500000,21.735001,21.340000,21.615000,15.840925,8608800
2002-04-02,21.615000,21.725000,21.455000,21.480000,15.741981,8368400
2002-04-03,21.450001,21.674999,20.950001,21.025000,15.408525,8290200
2002-04-04,21.225000,21.549999,21.200001,21.370001,15.661373,5625400
2002-04-05,21.700001,21.975000,21.650000,21.750000,15.939856,6824400
2002-04-08,21.750000,22.150000,21.650000,22.100000,16.196367,3834400
2002-04-09,22.100000,22.450001,22.000000,22.420000,16.430883,5028200
2002-04-10,22.440001,22.629999,22.264999,22.605000,16.566462,6709000
2002-04-11,22.605000,22.850000,22.025000,22.075001,16.178047,5818400
2002-04-12,22.125000,22.600000,22.025000,22.389999,16.408894,4754000
2002-04-15,22.389999,22.395000,21.915001,22.075001,16.178047,3474000
2002-04-16,22.125000,22.590000,21.924999,22.590000,16.555466,5264000
2002-04-17,22.490000,22.490000,22.020000,22.094999,16.199869,4662800
2002-04-18,22.325001,22.395000,22.025000,22.280001,16.335505,6104600
2002-04-19,22.295000,22.475000,22.245001,22.250000,16.313517,3515800
2002-04-22,22.400000,22.584999,22.030001,22.170000,16.254854,4852200
2002-04-23,22.295000,22.445000,22.049999,22.129999,16.225527,3798600
2002-04-24,22.299999,22.424999,21.549999,21.674999,15.891932,5923800
2002-04-25,21.350000,21.825001,21.305000,21.700001,15.910257,7288800
2002-04-26,21.825001,21.924999,21.400000,21.434999,15.715968,4728200
2002-04-29,21.500000,21.530001,21.254999,21.280001,15.602327,4452600
2002-04-30,21.250000,21.530001,21.000000,21.145000,15.503326,8824800
2002-05-01,21.195000,21.450001,20.875000,21.340000,15.646306,6888400
2002-05-02,21.450001,21.834999,21.375000,21.745001,15.943254,6180800
2002-05-03,21.745001,21.959999,21.525000,21.805000,15.987247,6116600
2002-05-06,21.700001,21.740000,20.950001,20.950001,15.360364,5050400
2002-05-07,20.950001,21.225000,20.725000,20.865000,15.298041,8044400
2002-05-08,21.125000,21.334999,20.815001,21.049999,15.433686,6382400
2002-05-09,21.075001,21.629999,21.040001,21.400000,15.690299,10143000
2002-05-10,21.424999,21.424999,20.785000,20.900000,15.323706,4307000
2002-05-13,20.875000,20.995001,20.635000,20.830000,15.272379,4970200
2002-05-14,21.125000,21.940001,21.125000,21.875000,16.038570,7321400
2002-05-15,21.674999,22.125000,21.674999,22.004999,16.133877,5882800
2002-05-16,21.870001,22.105000,21.775000,21.830000,16.005571,4058400
2002-05-17,21.955000,22.400000,21.840000,22.379999,16.408827,6137400
2002-05-20,23.170000,23.590000,23.150000,23.400000,17.156689,19831000
2002-05-21,23.450001,23.575001,23.049999,23.065001,16.911064,17056600
2002-05-22,22.875000,23.514999,22.875000,23.490000,17.222681,12719600
2002-05-23,23.625000,24.004999,23.485001,24.000000,17.596603,10017200
2002-05-24,24.450001,24.995001,23.969999,24.049999,17.633257,12197800
2002-05-28,24.100000,24.180000,23.200001,23.995001,17.592937,14174200
2002-05-29,23.799999,24.305000,23.790001,24.020000,17.611267,12505400
2002-05-30,23.879999,24.040001,23.745001,23.945000,17.556274,11049200
2002-05-31,23.775000,24.150000,22.875000,23.580000,17.288660,24944000
2002-06-03,23.500000,23.575001,22.620001,22.625000,16.588459,9557000
2002-06-04,22.674999,23.100000,22.500000,23.000000,16.863405,11626600
2002-06-05,23.150000,23.875000,23.125000,23.715000,17.387634,11320200
2002-06-06,23.875000,23.875000,23.000000,23.174999,16.991716,7970800
2002-06-07,23.150000,23.355000,22.764999,23.174999,16.991716,8403600
2002-06-10,23.424999,23.805000,23.360001,23.500000,17.230003,5935400
2002-06-11,23.799999,24.270000,23.570000,23.575001,17.284994,9195600
2002-06-12,23.400000,23.905001,23.299999,23.750000,17.413296,9320800
2002-06-13,23.650000,23.820000,23.025000,23.405001,17.160347,6921400
2002-06-14,23.405001,23.450001,22.754999,23.420000,17.171341,9292400
2002-06-17,23.424999,24.000000,23.299999,23.895000,17.519623,9704600
2002-06-18,23.850000,23.875000,22.525000,22.600000,16.570126,17214400
2002-06-19,22.600000,23.240000,22.525000,22.684999,16.632452,10527000
2002-06-20,22.950001,23.125000,22.205000,22.299999,16.350176,8182400
2002-06-21,22.125000,22.600000,22.100000,22.200001,16.276859,7596600
2002-06-24,22.000000,22.750000,21.875000,22.299999,16.350176,10775400
2002-06-25,22.625000,23.000000,22.025000,22.200001,16.276859,7411000
2002-06-26,21.799999,22.350000,21.674999,22.205000,16.280519,10810000
2002-06-27,22.400000,22.870001,21.750000,22.850000,16.753431,9881800
2002-06-28,22.650000,23.025000,22.275000,22.700001,16.643446,9180800
2002-07-01,22.700001,22.980000,22.100000,22.180000,16.262199,6316600
2002-07-02,22.180000,22.299999,21.575001,21.900000,16.056904,9887200
2002-07-03,21.850000,22.059999,20.900000,22.025000,16.148554,11367600
2002-07-05,22.250000,22.900000,22.245001,22.844999,16.749762,3432400
2002-07-08,22.950001,23.215000,22.530001,23.125000,16.955048,6562600
2002-07-09,23.090000,23.174999,22.150000,22.325001,16.368498,8144400
2002-07-10,22.325001,22.575001,21.475000,21.549999,15.800276,10399000
2002-07-11,21.260000,21.879999,20.290001,21.600000,15.836950,14828800
2002-07-12,20.500000,20.855000,19.665001,20.090000,14.729819,28962000
2002-07-15,19.950001,20.500000,19.020000,20.500000,15.030429,16852200
2002-07-16,20.049999,20.254999,18.650000,18.799999,13.784001,23030600
2002-07-17,19.250000,19.650000,18.260000,19.094999,14.007748,15930600
2002-07-18,19.000000,19.745001,18.809999,18.924999,13.883036,11299800
2002-07-19,18.375000,18.700001,17.924999,18.014999,13.215482,10426000
2002-07-22,17.625000,18.174999,16.850000,17.459999,12.808343,15631000
2002-07-23,17.465000,18.125000,17.000000,17.110001,12.551585,13539800
2002-07-24,16.525000,18.754999,16.350000,18.750000,13.754663,16798800
2002-07-25,18.490000,18.490000,17.205000,17.540001,12.867024,15170600
2002-07-26,17.600000,18.325001,17.250000,17.795000,13.054091,11605200
2002-07-29,17.975000,18.875000,17.975000,18.825001,13.809685,10378000
2002-07-30,18.700001,19.280001,18.299999,19.045000,13.971063,10835000
2002-07-31,19.049999,19.075001,18.299999,18.924999,13.883036,10536400
2002-08-01,18.625000,18.799999,17.500000,17.715000,12.995403,8837200
2002-08-02,17.450001,17.525000,16.250000,16.750000,12.287494,14980200
2002-08-05,16.780001,17.350000,16.735001,16.820000,12.338846,9180400
2002-08-06,17.100000,18.250000,17.049999,17.825001,13.076097,10570000
2002-08-07,18.100000,18.280001,17.700001,18.240000,13.380534,11178600
2002-08-08,18.195000,18.200001,16.799999,17.610001,12.918374,18836400
2002-08-09,17.360001,17.700001,17.165001,17.420000,12.778996,11178200
